DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 04:44:14, 4.5, -0.1, 4.3, 0.0, 100.0, 0.0, 1.7, 5.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.1, 345.6, 340.1, 350.0, 349.9, 350.1, 350.0, 276.9, 279.3, 350.0, 350.3, 349.9, 349.8, 350.1, 350.1, 350.2, 350.0, 276.9, 276.9, 279.3, 279.4, 348.1, 346.9, 345.6, 345.5, 340.1, 339.6, 13.6, 10.7, 1.6, 4.9, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:19, 4.5, -0.1, 4.3, 0.0, 100.0, 0.0, 2.6, 5.0, 5.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.1, 345.6, 340.1, 350.0, 349.9, 350.0, 350.1, 277.0, 279.2, 350.0, 350.3, 349.9, 349.8, 350.0, 350.1, 350.2, 350.1, 276.9, 277.0, 279.2, 279.4, 348.1, 346.9, 345.6, 345.6, 340.1, 339.6, 10.9, 8.1, 7.1, 8.6, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:24, 4.4, 0.1, 4.3, 0.0, 100.0, 0.0, 4.1, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.1, 345.6, 340.2, 349.9, 349.9, 350.0, 350.1, 277.0, 279.2, 349.9, 350.3, 349.9, 349.8, 350.0, 350.1, 350.2, 350.1, 276.9, 277.0, 279.2, 279.3, 348.1, 346.9, 345.6, 345.6, 340.2, 339.6, 13.2, 6.8, 5.6, 9.3, 0.0, 0.0, 21.5, 29.4, 21.5, 20.9, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:29, 4.4, 0.3, 4.5, 0.0, 100.0, 0.0, 4.2, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.1, 345.6, 340.2, 349.9, 349.9, 350.0, 350.1, 277.1, 279.2, 349.9, 350.3, 349.9, 349.8, 350.0, 350.1, 350.3, 350.1, 277.0, 277.1, 279.2, 279.3, 348.1, 346.9, 345.6, 345.6, 340.2, 339.7, 11.4, 6.1, 5.2, 9.4, 0.0, 0.0, 21.5, 29.6, 21.5, 20.9, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:34, 4.4, 0.5, 4.7, 0.0, 100.0, 0.0, 3.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.2, 345.7, 340.2, 349.9, 349.9, 350.0, 350.1, 277.1, 279.2, 349.9, 350.3, 349.9, 349.8, 350.0, 350.1, 350.3, 350.1, 277.0, 277.1, 279.2, 279.3, 348.2, 346.9, 345.7, 345.6, 340.2, 339.7, 10.6, 5.8, 5.1, 9.4, 0.0, 0.0, 21.5, 29.6, 21.5, 20.9, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:39, 4.4, 0.6, 4.8, 0.0, 100.0, 0.0, 3.4, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.2, 345.7, 340.3, 349.9, 350.0, 350.0, 350.3, 277.2, 279.1, 349.9, 350.3, 350.0, 349.8, 350.0, 350.1, 350.3, 350.3, 277.1, 277.2, 279.1, 279.3, 348.2, 347.0, 345.7, 345.6, 340.3, 339.8, 10.3, 3.1, 5.1, 9.2, 0.0, 0.0, 21.5, 29.6, 21.5, 20.9, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:44, 4.5, 0.8, 5.1, 0.0, 100.0, 0.0, 2.6, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.2, 345.7, 340.3, 349.9, 350.0, 350.0, 350.3, 277.3, 279.1, 349.9, 350.3, 350.0, 349.8, 350.0, 350.0, 350.3, 350.3, 277.2, 277.3, 279.1, 279.2, 348.2, 347.0, 345.7, 345.6, 340.3, 339.8, 10.2, 3.9, 5.1, 3.5, 0.0, 0.0, 21.5, 29.6, 21.5, 20.9, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:49, 4.5, 0.9, 5.3, 0.0, 100.0, 0.0, 2.4, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.9, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.2, 345.8, 340.4, 349.9, 350.0, 350.0, 350.3, 277.3, 279.1, 349.9, 350.3, 350.0, 349.9, 350.0, 350.1, 350.3, 350.3, 277.2, 277.3, 279.1, 279.2, 348.2, 347.0, 345.8, 345.6, 340.4, 339.9, 10.1, 4.4, 5.1, 5.3, 0.0, 0.0, 21.5, 29.6, 21.5, 20.9, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:54, 4.5, 1.1, 5.4, 0.0, 100.0, 0.0, 2.2, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.3, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.2, 345.8, 340.4, 350.0, 350.0, 350.0, 350.3, 277.4, 279.1, 350.0, 350.3, 350.0, 349.9, 350.0, 350.1, 350.3, 350.3, 277.3, 277.4, 279.1, 279.2, 348.2, 347.0, 345.8, 345.7, 340.4, 339.9, 5.4, 4.6, 5.1, 13.7, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:44:59, 4.5, 1.2, 5.5, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.2, 345.8, 340.4, 350.0, 350.0, 350.0, 350.2, 277.4, 279.1, 350.0, 350.3, 350.0, 349.9, 350.0, 350.1, 350.3, 350.2, 277.4, 277.4, 279.1, 279.2, 348.2, 347.0, 345.8, 345.7, 340.4, 339.9, 7.4, 4.7, 5.3, 9.2, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:04, 4.5, 1.2, 5.6, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.4, 350.0, 350.0, 350.0, 350.2, 277.5, 279.1, 350.0, 350.3, 350.0, 349.9, 350.0, 350.1, 350.2, 350.2, 277.4, 277.5, 279.1, 279.2, 348.3, 347.0, 345.9, 345.7, 340.4, 340.0, 8.0, 4.7, 6.3, 6.8, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:09, 4.5, 1.4, 5.7, 0.0, 100.0, 0.0, 2.0, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.5, 350.0, 350.0, 350.1, 350.1, 277.5, 279.1, 350.0, 350.3, 350.0, 349.9, 350.1, 350.1, 350.2, 350.1, 277.4, 277.5, 279.1, 279.3, 348.3, 347.0, 345.9, 345.8, 340.5, 340.0, 8.6, 4.8, 0.2, 9.8, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:45:14, 4.5, 1.5, 5.8, 0.0, 100.0, 0.0, 2.0, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.5, 350.0, 350.0, 350.0, 350.1, 277.5, 279.1, 350.0, 350.3, 350.0, 349.9, 350.0, 350.1, 350.1, 350.1, 277.5, 277.5, 279.1, 279.2, 348.3, 347.1, 345.9, 345.8, 340.5, 340.0, 8.9, 4.8, 8.5, 7.9, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:19, 4.5, 1.5, 5.9, 0.0, 100.0, 0.0, 2.0, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.4, 350.1, 350.2, 350.0, 350.0, 277.6, 279.1, 350.1, 350.4, 350.2, 349.9, 350.0, 350.0, 350.1, 350.0, 277.5, 277.6, 279.1, 279.2, 348.3, 347.1, 345.9, 345.8, 340.4, 340.0, 3.7, 0.0, 7.0, 11.1, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:24, 4.5, 1.6, 6.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.4, 350.1, 350.2, 350.0, 350.0, 277.6, 279.1, 350.1, 350.4, 350.2, 349.9, 350.0, 350.0, 350.0, 350.0, 277.5, 277.6, 279.1, 279.2, 348.3, 347.1, 345.9, 345.9, 340.4, 340.0, 6.1, 1.2, 5.6, 9.2, 0.0, 0.0, 21.3, 29.6, 21.2, 20.8, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:29, 4.5, 1.8, 6.1, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.5, 350.1, 350.2, 350.0, 349.9, 277.7, 279.0, 350.1, 350.4, 350.2, 349.9, 350.0, 350.0, 350.0, 349.9, 277.6, 277.7, 279.0, 279.2, 348.3, 347.1, 345.9, 345.9, 340.5, 340.0, 7.2, 2.3, 5.2, 14.0, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:34, 4.5, 1.8, 6.3, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.5, 350.1, 350.2, 350.0, 349.9, 277.8, 279.1, 350.1, 350.4, 350.2, 349.9, 350.0, 350.0, 350.0, 349.9, 277.6, 277.8, 279.1, 279.2, 348.3, 347.1, 345.9, 345.9, 340.5, 340.0, 7.6, 2.9, 5.1, 11.1, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:39, 4.5, 1.9, 6.3, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 345.9, 340.6, 350.0, 350.2, 350.0, 349.9, 277.8, 279.0, 350.0, 350.4, 350.2, 349.9, 350.0, 350.0, 349.9, 349.9, 277.7, 277.8, 279.0, 279.2, 348.3, 347.1, 345.9, 345.9, 340.6, 340.0, 13.8, 6.2, 4.2, 10.7, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:44, 4.5, 2.1, 6.4, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.0, 340.6, 350.1, 350.1, 350.0, 349.9, 277.9, 279.1, 350.1, 350.4, 350.1, 349.9, 350.0, 350.0, 349.9, 349.9, 277.8, 277.9, 279.1, 279.2, 348.3, 347.1, 346.0, 345.9, 340.6, 340.1, 7.7, 5.4, 2.5, 10.7, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:49, 4.5, 2.1, 6.4, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.0, 340.6, 350.1, 350.1, 349.9, 349.9, 277.9, 279.1, 350.1, 350.4, 350.1, 349.9, 349.9, 350.0, 349.9, 349.9, 277.8, 277.9, 279.1, 279.3, 348.3, 347.1, 346.0, 345.9, 340.6, 340.1, 7.1, 4.8, 3.5, 10.8, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:45:54, 4.5, 2.2, 6.6, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.0, 340.7, 350.0, 350.1, 350.0, 349.9, 277.9, 279.1, 350.0, 350.4, 350.1, 349.9, 350.0, 350.0, 349.9, 349.9, 277.9, 277.9, 279.1, 279.3, 348.3, 347.1, 346.0, 345.9, 340.7, 340.1, 12.9, 4.4, 3.3, 10.6, 0.0, 0.0, 21.3, 29.6, 21.2, 20.9, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:45:59, 4.5, 2.2, 6.6, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.0, 340.7, 350.0, 350.0, 350.0, 349.8, 278.0, 279.1, 350.0, 350.4, 350.0, 349.8, 350.0, 350.0, 349.9, 349.8, 277.9, 278.0, 279.1, 279.3, 348.3, 347.1, 346.0, 345.9, 340.7, 340.2, 10.8, 4.2, 4.5, 6.4, 0.0, 0.0, 21.5, 29.6, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:04, 4.5, 2.4, 6.7, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.1, 340.7, 350.0, 350.0, 350.0, 349.9, 278.0, 279.1, 350.0, 350.4, 350.0, 349.8, 350.0, 350.0, 349.9, 349.9, 277.9, 278.0, 279.1, 279.3, 348.4, 347.1, 346.1, 345.9, 340.7, 340.2, 9.8, 7.4, 4.8, 7.8, 0.0, 0.0, 21.5, 29.6, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
